Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2016430009422,432155,229697,-1.531938,51.964391,43,3,2,2,26/12/2016,2,22:45,485,E10000025,3,3400,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01028795
2016430009445,447755,238810,-1.303603,52.045205,43,3,4,1,27/12/2016,3,11:10,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028475
2016430009495,427001,228871,-1.607025,51.957238,43,2,1,1,28/11/2016,2,08:30,485,E10000025,3,3400,6,50,3,4,3,436,0,0,1,7,4,0,0,2,2,E01028796
2016430009510,463480,204812,-1.080577,51.73796,43,3,2,1,21/12/2016,4,17:51,484,E10000025,3,418,6,50,3,4,3,40,0,0,6,1,2,0,0,2,1,E01028647
2016430009514,452913,204749,-1.23362,51.738491,43,2,2,1,21/11/2016,2,16:32,482,E10000025,3,4158,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01028546
2016430009519,453178,220839,-1.227312,51.883135,43,3,2,3,27/12/2016,3,14:50,481,E10000025,4,430,6,40,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028424
2016430009616,452750,208325,-1.235437,51.770659,43,3,2,1,28/12/2016,4,14:06,482,E10000025,4,4495,6,30,3,4,6,0,0,4,1,8,2,0,0,2,1,E01028561
2016430009649,449593,191427,-1.283594,51.61901,43,3,2,4,22/12/2016,5,17:01,483,E10000025,3,4130,6,60,0,-1,-1,0,0,0,6,1,2,0,0,1,2,E01028727
2016430010477,447726,192646,-1.310396,51.630132,43,2,5,6,29/12/2016,5,10:31,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028732
2016430010513,473761,199312,-0.932861,51.687252,43,2,2,1,29/12/2016,5,13:18,484,E10000025,4,4009,6,30,3,4,6,0,1,0,1,8,2,0,0,2,1,E01028598
2016430010573,446641,233267,-1.320602,51.995463,43,3,2,1,29/12/2016,5,11:27,481,E10000025,3,4260,6,60,9,4,6,0,0,0,1,1,2,0,0,2,1,E01028482
2016430010589,435475,212559,-1.485376,51.810092,43,3,2,1,29/12/2016,5,11:28,485,E10000025,4,4022,6,30,9,4,6,0,0,0,1,1,4,0,0,2,1,E01028793
2016430010614,456938,223597,-1.172228,51.90756,43,2,2,2,29/12/2016,5,12:40,481,E10000025,3,4095,6,50,3,2,6,0,0,0,1,1,1,0,0,1,1,E01028469
2016430010632,476317,182661,-0.899516,51.537207,43,3,2,1,29/12/2016,5,13:10,484,E10000025,3,4130,6,30,6,3,3,4130,0,5,1,1,2,0,0,1,2,E01028652
2016430010678,455539,202176,-1.196,51.715102,43,3,2,1,29/12/2016,5,11:14,482,E10000025,6,320,6,20,9,4,6,0,0,0,1,1,4,0,0,1,1,E01028569
2016430010706,446579,242782,-1.320209,52.081018,43,3,6,6,29/12/2016,5,17:36,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028438
2016430011700,455973,197657,-1.190443,51.674427,43,3,2,2,30/12/2016,6,13:21,484,E10000025,3,4074,1,60,1,4,4,4015,2,0,1,7,4,0,0,2,1,E01028641
2016430011709,460692,189329,-1.123643,51.599058,43,3,1,1,30/12/2016,6,11:10,484,E10000025,6,390,6,30,3,4,6,0,0,0,1,1,2,0,0,2,2,E01028677
2016430011710,443655,237406,-1.363567,52.03292,43,3,2,1,19/12/2016,2,18:59,481,E10000025,3,361,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028474
2016430011735,462469,199360,-1.096196,51.689054,43,3,1,2,30/12/2016,6,11:55,484,E10000025,6,280,6,60,0,-1,-1,0,0,0,1,7,4,0,0,2,1,E01028647
2016430012783,453340,208026,-1.226933,51.767915,43,3,1,1,12/12/2016,2,22:38,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01028539
2016430012893,455325,219058,-1.196404,51.866913,43,3,2,1,31/12/2016,7,09:49,481,E10000025,1,40,7,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028424
2016430014224,435977,241603,-1.475055,52.071208,43,2,1,1,25/12/2016,1,18:14,481,E10000025,6,203,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028504
2016430016463,445518,241815,-1.335821,52.072412,43,3,2,1,27/09/2016,3,18:00,481,E10000025,3,423,1,40,1,4,3,422,0,0,1,1,1,0,0,1,1,E01028438
2016430016505,454391,228713,-1.208444,51.953813,43,2,4,3,05/11/2016,7,15:19,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
2016430016855,435867,232358,-1.477629,51.98809,43,3,1,1,05/12/2016,2,21:00,481,E10000025,6,253,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028486
2016430020516,451364,207012,-1.255719,51.758983,43,1,2,2,02/05/2016,2,05:05,482,E10000025,6,320,6,20,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01028521
2016430023754,458816,224048,-1.144852,51.91142,43,2,1,1,07/12/2016,4,22:46,481,E10000025,6,129,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01028458
2016430030105,430991,227148,-1.549111,51.941538,43,2,1,1,19/12/2016,2,00:22,485,E10000025,3,44,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028783
2016430031069,448147,197727,-1.303614,51.675782,43,3,1,1,17/12/2016,7,23:07,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028738
2016430031328,454348,203907,-1.212969,51.730783,43,3,2,1,21/12/2016,4,19:01,482,E10000025,6,320,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01028529
2016430032243,446271,203137,-1.330028,51.724585,43,3,3,2,17/11/2016,5,10:17,483,E10000025,3,420,6,50,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01028711
2016430032803,452993,205620,-1.232328,51.746315,43,2,1,1,30/10/2016,1,01:45,482,E10000025,4,480,6,20,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01028579
2016430033947,432593,193943,-1.528926,51.642875,43,3,1,1,06/12/2016,3,14:01,483,E10000025,3,417,6,50,0,-1,-1,0,1,0,1,7,2,7,0,2,1,E01028749
2016430034775,449566,190254,-1.28415,51.608465,43,3,1,2,24/12/2016,7,00:10,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01028727
2016430035067,454079,203939,-1.216859,51.731097,43,3,2,1,12/12/2016,2,18:00,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,2,2,0,0,1,1,E01028530
2016430035231,456979,220859,-1.172085,51.882939,43,3,2,1,04/12/2016,1,00:21,481,E10000025,3,41,3,70,0,-1,-1,0,0,0,6,6,4,0,0,2,1,E01028424
2016430036332,440097,187958,-1.421159,51.588574,43,3,1,1,23/12/2016,6,08:07,483,E10000025,3,338,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01028756
2016430036420,451441,206209,-1.254722,51.751755,43,3,1,1,26/12/2016,2,13:21,482,E10000025,3,420,6,20,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01028521
2016430036535,440745,198207,-1.410612,51.680684,43,3,1,1,19/12/2016,2,05:45,483,E10000025,3,415,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01028736
2016430036942,448675,206989,-1.294683,51.759016,43,3,2,1,11/12/2016,1,17:14,483,E10000025,3,34,7,60,5,4,3,34,0,0,6,1,2,0,0,2,1,E01028742
2016430036996,424308,190667,-1.648895,51.613836,43,3,2,1,08/12/2016,5,15:16,483,E10000025,3,420,6,60,3,4,4,4508,0,0,1,1,2,0,0,2,1,E01028747
2016430037012,464557,192840,-1.067196,51.630196,43,3,2,1,13/12/2016,3,19:42,484,E10000025,4,4009,6,50,3,4,6,0,0,0,6,1,2,0,0,2,1,E01028601
2016430037445,442021,214801,-1.390149,51.829797,43,3,2,1,10/11/2016,5,21:30,485,E10000025,6,238,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028789
2016430038138,451778,203816,-1.250196,51.730208,43,3,2,1,15/11/2016,3,08:57,482,E10000025,6,320,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028542
2016430039339,452289,205959,-1.242475,51.749429,43,2,2,1,17/12/2016,7,09:12,482,E10000025,3,420,1,20,1,4,4,480,0,8,1,1,1,0,0,1,1,E01028588
2016430041201,447225,193835,-1.317474,51.640865,43,3,3,2,13/12/2016,3,03:48,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028714
2016430053080,425182,212368,-1.634703,51.808933,43,3,5,1,06/10/2016,5,16:38,485,E10000025,3,361,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028767
2016430054410,453402,202353,-1.226905,51.716901,43,3,2,1,07/12/2016,4,14:39,482,E10000025,6,320,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028553
2016430054529,459926,205797,-1.131876,51.747207,43,3,2,1,21/12/2016,4,16:22,484,E10000025,6,407,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01028684
2016430071661,432593,193942,-1.528926,51.642866,43,3,1,1,22/12/2016,5,16:13,483,E10000025,3,417,6,50,0,-1,-1,0,0,0,6,1,2,7,0,2,1,E01028749
2016430073183,450428,189651,-1.271789,51.602966,43,2,1,1,12/12/2016,2,17:01,484,E10000025,6,189,6,20,3,4,6,0,0,1,5,2,2,0,0,2,1,E01028727
2016430083262,425189,212411,-1.634598,51.809319,43,3,2,1,19/03/2016,7,12:15,485,E10000025,3,361,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028767
2016430098737,474591,184439,-0.924023,51.553424,43,3,2,2,23/10/2016,1,18:00,481,E10000025,3,4130,6,60,3,4,4,480,0,0,1,1,1,0,0,2,1,E01028612
2016430099881,469924,192157,-0.989795,51.623414,43,3,2,2,04/12/2016,1,20:44,484,E10000025,4,480,6,40,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01028678
2016430230407,440666,233403,-1.407616,51.997155,43,3,1,1,20/08/2016,7,02:25,481,E10000025,3,361,6,30,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01028486
2016430247762,455163,207357,-1.200621,51.761723,43,3,1,1,02/09/2016,6,14:45,482,E10000025,3,420,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01028516
2016430247835,432089,205972,-1.535103,51.751068,43,3,1,1,02/09/2016,6,17:23,485,E10000025,3,4095,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028784
2016430247850,453703,206690,-1.221879,51.755868,43,3,2,1,31/08/2016,4,19:00,482,E10000025,3,420,6,20,3,2,6,0,0,5,1,1,1,0,0,1,2,E01028526
2016430247864,456422,190675,-1.185076,51.611605,43,3,2,2,03/09/2016,7,18:19,484,E10000025,3,4130,6,50,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028649
2016430248046,454849,218787,-1.20336,51.864523,43,3,4,1,03/09/2016,7,16:30,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028497
2016430248280,447662,244790,-1.304124,52.098979,43,1,1,2,05/09/2016,2,09:55,481,E10000025,3,361,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028480
2016430248902,470620,206776,-0.976782,51.754763,43,3,2,1,04/09/2016,1,00:47,484,E10000025,3,418,6,60,1,4,4,445,0,0,4,1,2,0,0,2,1,E01028669
2016430248953,454670,203543,-1.208364,51.727479,43,2,2,1,30/08/2016,3,21:25,482,E10000025,6,320,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028530
2016430248978,451533,191160,-1.255611,51.616434,43,2,2,1,31/08/2016,4,18:26,484,E10000025,3,4130,1,50,1,4,6,0,0,8,1,1,1,0,0,1,1,E01028625
2016430249028,452167,203417,-1.244623,51.726584,43,3,3,2,24/08/2016,4,11:40,483,E10000025,3,423,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028734
2016430249140,447728,215857,-1.307183,51.838833,43,3,1,1,01/09/2016,5,05:10,481,E10000025,3,4260,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028488
2016430249215,446610,214959,-1.323532,51.830853,43,2,1,1,01/09/2016,5,00:14,481,E10000025,3,44,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028488
2016430249481,447745,190313,-1.31044,51.609153,43,3,2,2,02/09/2016,6,16:00,483,E10000025,3,4130,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028732
2016430249673,428529,199502,-1.587208,51.693083,43,3,1,1,27/08/2016,7,01:36,485,E10000025,3,4095,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028762
2016430250210,442438,235874,-1.381498,52.01924,43,3,2,1,05/09/2016,2,08:25,481,E10000025,6,136,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01028474
2016430250217,445740,210448,-1.336753,51.790365,43,3,2,2,06/09/2016,3,16:24,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028788
2016430250369,451225,205776,-1.257915,51.747882,43,3,1,1,06/08/2016,7,02:25,482,E10000025,3,420,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01028522
2016430254010,447209,217268,-1.314524,51.851564,43,2,3,1,06/09/2016,3,18:16,481,E10000025,3,4260,6,50,3,4,3,4095,0,0,1,1,1,0,0,2,1,E01028498
2016430254076,454142,229029,-1.212018,51.956678,43,3,3,2,05/09/2016,2,08:08,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028477
2016430254401,461620,205044,-1.107472,51.740253,43,2,2,1,07/09/2016,4,16:02,484,E10000025,6,233,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028646
2016430255019,469539,206457,-0.992506,51.75203,43,3,2,1,03/09/2016,7,09:15,484,E10000025,3,418,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028672
2016430255069,453977,204690,-1.21822,51.737859,43,2,1,1,06/09/2016,3,15:45,482,E10000025,6,320,6,20,3,4,4,480,0,0,1,1,1,0,0,1,2,E01028533
2016430255105,453699,202987,-1.222508,51.722573,43,3,2,2,08/09/2016,5,18:57,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028553
2016430255155,462951,202098,-1.088729,51.713618,43,2,2,1,26/08/2016,6,12:19,484,E10000025,3,329,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028646
2016430255275,426785,190104,-1.613162,51.608661,43,1,1,1,03/09/2016,7,15:48,483,E10000025,6,286,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028747
2016430255295,440753,198633,-1.410446,51.684514,43,3,2,1,08/09/2016,5,18:30,483,E10000025,3,420,1,60,1,4,3,415,0,0,1,1,1,0,0,2,2,E01028736
2016430255350,454291,203108,-1.213919,51.723604,43,3,2,1,30/08/2016,3,11:45,482,E10000025,3,4142,3,50,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028552
2016430255495,430716,208218,-1.554795,51.77134,43,3,1,1,10/09/2016,7,15:54,485,E10000025,6,143,6,60,8,4,6,0,0,0,1,2,2,0,0,2,1,E01028766
2016430255621,451711,206823,-1.250719,51.757251,43,3,2,1,12/09/2016,2,07:54,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
2016430255790,450697,231259,-1.261822,51.977053,43,3,2,1,05/08/2016,6,18:10,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028506
2016430256309,457754,221947,-1.160643,51.892641,43,3,1,1,04/09/2016,1,16:20,481,E10000025,3,41,1,40,1,1,6,0,0,5,1,1,1,4,0,1,2,E01028468
2016430256499,476229,182660,-0.900785,51.53721,43,3,3,1,09/09/2016,6,11:30,484,E10000025,3,4130,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028652
2016430257526,443050,236132,-1.372547,52.021512,43,3,2,1,13/09/2016,3,07:55,481,E10000025,3,361,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028476
2016430257572,447180,217427,-1.314923,51.852996,43,3,2,1,12/09/2016,2,16:15,485,E10000025,3,4095,6,60,3,4,3,4260,0,0,1,1,1,0,0,2,2,E01028498
2016430257627,435594,209569,-1.483957,51.783199,43,3,2,1,13/09/2016,3,13:50,485,E10000025,6,410,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028818
2016430257803,450312,209315,-1.270627,51.779785,43,3,1,1,04/09/2016,1,03:07,482,E10000025,3,4144,6,30,3,4,6,0,0,8,4,1,2,0,0,1,1,E01032554
2016430260142,450711,200310,-1.266156,51.698782,43,3,2,3,30/08/2016,3,13:43,483,E10000025,3,4183,6,50,3,4,3,34,0,0,1,1,1,0,0,2,1,E01028744
2016430260148,455638,205907,-1.19397,51.748639,43,3,2,1,12/09/2016,2,22:17,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028525
2016430260153,455873,203265,-1.19099,51.724861,43,3,2,1,10/09/2016,7,12:38,482,E10000025,4,480,6,30,3,2,6,0,0,5,1,2,2,0,0,1,1,E01028517
2016430260175,455597,207448,-1.194318,51.762498,43,3,1,1,16/09/2016,6,07:52,482,E10000025,3,40,3,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028513
2016430260210,462141,188839,-1.10281,51.594494,43,3,3,2,12/09/2016,2,14:20,484,E10000025,3,4074,6,30,3,4,6,0,0,8,1,1,1,0,0,2,1,E01028620
2016430260294,442402,193775,-1.387182,51.64071,43,2,2,1,09/09/2016,6,07:20,483,E10000025,3,338,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028726
2016430260397,468973,194475,-1.003075,51.644372,43,3,1,1,13/09/2016,3,09:00,484,E10000025,4,4009,6,30,0,-1,-1,0,0,1,1,1,1,0,0,2,2,E01028680
2016430261405,435600,210607,-1.483763,51.792532,43,3,2,1,12/09/2016,2,14:02,485,E10000025,4,4022,1,30,2,4,6,410,0,0,1,1,1,0,0,1,1,E01028813
2016430261512,445815,215639,-1.334979,51.837033,43,2,1,3,24/08/2016,4,00:11,481,E10000025,3,44,1,60,1,4,3,4095,0,0,4,1,1,0,0,2,1,E01028488
2016430261522,456746,223355,-1.175059,51.905404,43,3,2,1,13/09/2016,3,17:51,481,E10000025,3,4095,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028473
2016430261575,447245,241910,-1.31061,52.073121,43,2,2,1,11/09/2016,1,09:51,481,E10000025,3,422,1,60,1,2,1,40,0,0,1,1,1,0,0,2,1,E01028437
2016430261663,425823,222700,-1.624633,51.901807,43,3,2,1,12/09/2016,2,16:22,485,E10000025,4,4450,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028776
2016430262316,443287,208859,-1.372518,51.776273,43,3,2,1,08/09/2016,5,13:55,485,E10000025,4,4449,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028788
2016430262331,454760,206118,-1.206655,51.750623,43,3,1,1,16/09/2016,6,17:30,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028523
2016430262405,454723,204414,-1.207459,51.735305,43,3,2,1,15/09/2016,5,07:30,482,E10000025,4,4495,6,20,3,4,6,0,0,4,1,1,1,0,0,1,2,E01028558
2016430262437,453149,205510,-1.230085,51.745311,43,3,3,1,09/09/2016,6,13:20,482,E10000025,4,480,6,20,6,4,6,0,0,4,1,1,1,0,0,1,1,E01028587
2016430262491,457360,183822,-1.172649,51.549892,43,2,2,1,17/09/2016,7,18:27,484,E10000025,3,417,6,50,7,4,6,0,0,0,1,1,1,0,0,2,1,E01028618
