Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201543P004045,474559,184467,-0.925996,51.554172,43,3,3,2,01/04/2015,4,07:38,484,E10000025,3,4130,6,60,3,4,4,480,0,0,1,1,2,0,0,2,1,E01028612
201543P005015,465241,194886,-1.058438,51.648993,43,3,1,1,02/01/2015,6,12:55,484,E10000025,6,140,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028601
201543P005025,451519,203051,-1.255546,51.723821,43,3,2,1,01/02/2015,1,21:00,483,E10000025,3,34,3,70,5,4,3,34,0,0,4,1,1,0,0,2,1,E01028733
201543P005045,450960,208413,-1.262854,51.772079,43,3,1,1,01/04/2015,4,09:30,482,E10000025,3,4165,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01028583
201543P005055,455129,219069,-1.200747,51.867483,43,3,2,1,02/05/2015,7,14:53,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201543P005085,445921,240462,-1.331614,52.060641,43,3,2,3,03/08/2015,2,10:32,481,E10000025,3,4260,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028435
201543P006025,450438,210196,-1.270160,51.788155,43,3,2,1,02/02/2015,2,06:40,482,E10000025,3,40,1,30,1,4,3,4165,0,0,4,1,1,0,0,1,2,E01032555
201543P006115,473237,201870,-0.941425,51.710793,43,3,1,1,02/11/2015,2,19:41,484,E10000025,6,165,6,30,3,4,6,0,0,0,6,7,2,0,0,2,1,E01028598
201543P007025,427150,229039,-1.606298,51.959177,43,3,1,1,03/02/2015,3,08:56,485,E10000025,6,334,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028796
201543P007035,439242,229678,-1.430259,51.964202,43,3,2,2,02/03/2015,2,21:57,485,E10000025,4,4022,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028795
201543P007045,451821,206260,-1.250697,51.752644,43,2,2,1,01/04/2015,4,17:09,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028521
201543P007095,455543,203536,-1.197218,51.727798,43,3,2,2,01/09/2015,3,17:30,482,E10000025,4,480,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01028519
201543P008015,427520,216744,-1.601891,51.848619,43,3,1,1,04/01/2015,1,08:05,485,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028763
201543P008055,453294,208786,-1.228974,51.775215,43,2,2,3,02/05/2015,7,02:24,482,E10000025,3,40,3,70,5,4,3,40,0,0,6,1,1,4,2,2,1,E01028561
201543P008075,444784,192553,-1.354386,51.630015,43,3,2,1,01/07/2015,4,22:25,483,E10000025,6,366,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01028731
201543P008095,451158,207266,-1.260153,51.761749,43,3,2,1,02/09/2015,4,20:50,482,E10000025,3,4165,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,E01033282
201543P008115,455095,219039,-1.201245,51.867216,43,3,2,3,01/11/2015,1,15:00,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201543P008125,431330,210658,-1.547131,51.793702,43,2,2,1,02/12/2015,4,17:26,485,E10000025,6,302,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01028794
201543P009015,469830,190513,-0.992992,51.609130,43,3,3,1,04/01/2015,1,09:20,484,E10000025,4,481,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01028678
201543P009095,454448,204307,-1.212950,51.734837,43,3,3,2,03/09/2015,5,22:43,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028533
201543P009105,451993,189951,-1.250629,51.606003,43,3,2,6,02/10/2015,6,20:16,484,E10000025,6,189,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028624
201543P010055,470646,183422,-0.982635,51.545280,43,3,1,1,02/05/2015,7,16:08,484,E10000025,6,249,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028612
201543P011045,453411,206575,-1.227617,51.755327,43,3,2,1,03/04/2015,6,08:42,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028540
201543P011055,461995,190310,-1.106156,51.608220,43,3,2,1,01/05/2015,6,11:05,484,E10000025,3,4074,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028599
201543P011115,451232,206514,-1.259191,51.754981,43,3,3,1,03/11/2015,3,14:23,482,E10000025,6,320,2,20,3,2,3,4144,0,0,1,1,1,0,0,1,2,E01028521
201543P012065,452727,203028,-1.238062,51.723503,43,3,2,2,03/06/2015,4,09:39,484,E10000025,3,423,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028657
201543P012075,450736,209301,-1.265970,51.780082,43,3,2,1,01/07/2015,4,16:00,482,E10000025,3,4165,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028591
201543P012115,446738,241705,-1.319528,52.071747,43,1,2,1,04/11/2015,4,12:43,481,E10000025,3,422,1,60,1,4,6,0,0,0,1,1,2,0,0,1,1,E01028439
201543P013055,468745,201750,-1.006452,51.710282,43,3,2,1,01/05/2015,6,16:35,484,E10000025,3,40,6,30,3,3,6,0,0,0,1,1,1,0,0,2,2,E01028598
201543P013105,447835,196866,-1.309722,51.668541,43,3,2,2,04/10/2015,1,10:30,483,E10000025,3,415,1,30,1,4,3,34,0,0,1,1,1,0,0,2,2,E01028702
201543P014025,452208,189586,-1.247579,51.602702,43,3,2,1,03/02/2015,3,08:40,484,E10000025,6,189,1,30,2,4,6,0,0,0,1,1,3,0,0,1,2,E01028636
201543P014055,423308,204045,-1.663886,51.734635,43,3,3,2,01/05/2015,6,16:55,485,E10000025,3,361,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028762
201543P014065,443108,236254,-1.373170,52.023036,43,3,2,1,05/06/2015,6,08:19,481,E10000025,3,361,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028476
201543P014115,450945,207337,-1.263229,51.762406,43,3,3,1,03/11/2015,3,18:07,482,E10000025,3,4144,6,30,3,4,6,0,0,8,4,2,2,0,0,1,1,E01033282
201543P015045,472620,196743,-0.951419,51.664783,43,3,5,1,03/04/2015,6,16:18,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028679
201543P015055,451823,215495,-1.249291,51.835668,43,3,5,2,01/05/2015,6,16:37,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028502
201543P015075,453960,204682,-1.219958,51.738255,43,3,2,1,01/07/2015,4,18:09,482,E10000025,4,480,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028533
201543P016045,454658,202209,-1.210238,51.715955,43,3,2,1,03/04/2015,6,17:15,482,E10000025,6,320,1,40,1,4,6,0,0,0,1,8,2,0,0,1,2,E01028657
201543P016055,458207,222837,-1.155415,51.901045,43,3,2,1,02/05/2015,7,18:15,481,E10000025,4,4100,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01028470
201543P017015,451243,210141,-1.258498,51.787588,43,3,1,2,03/01/2015,7,19:12,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032555
201543P017055,459994,194686,-1.134300,51.647778,43,3,1,1,03/05/2015,1,11:17,484,E10000025,3,329,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028606
201543P017085,456396,218054,-1.182513,51.858232,43,2,1,3,01/08/2015,7,13:40,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201543P018015,462983,204819,-1.089279,51.738548,43,1,2,1,05/01/2015,2,18:09,484,E10000025,3,418,6,50,9,4,6,0,0,0,6,1,1,0,0,2,1,E01028647
201543P018025,435082,208843,-1.492914,51.777162,43,3,2,1,02/02/2015,2,22:15,485,E10000025,3,415,6,30,6,2,6,0,0,5,4,1,1,0,0,1,2,E01028818
201543P018055,434859,212526,-1.495777,51.810288,43,2,1,1,03/05/2015,1,21:20,485,E10000025,6,236,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028793
201543P018065,452751,205730,-1.237306,51.747792,43,3,1,1,05/06/2015,6,07:52,482,E10000025,6,320,6,20,3,4,4,480,0,1,1,2,2,0,0,1,1,E01028588
201543P018085,432986,219581,-1.522273,51.873830,43,3,1,1,02/08/2015,1,14:37,485,E10000025,4,4437,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028776
201543P018125,458052,222516,-1.157721,51.898175,43,3,3,1,02/12/2015,4,08:15,481,E10000025,6,129,6,30,3,4,6,0,0,4,1,1,2,0,0,1,2,E01028466
201543P019015,450528,189593,-1.271833,51.602917,43,3,1,1,05/01/2015,2,19:10,484,E10000025,4,4493,6,30,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01028727
201543P019115,434473,209034,-1.501721,51.778917,43,3,2,1,04/11/2015,4,14:30,485,E10000025,6,410,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01028817
201543P019125,440593,199848,-1.414086,51.695919,43,3,1,1,04/12/2015,6,02:14,483,E10000025,3,415,6,50,8,4,6,0,0,0,6,1,1,0,7,2,1,E01028736
201543P020035,452350,189999,-1.245467,51.606402,43,3,2,1,02/03/2015,2,13:45,484,E10000025,6,189,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028623
201543P021015,432168,197263,-1.536214,51.673222,43,1,3,2,08/01/2015,5,17:49,483,E10000025,3,420,6,50,6,4,6,0,0,0,6,1,1,0,0,2,1,E01028737
201543P021035,449250,206271,-1.287937,51.752974,43,3,2,1,04/03/2015,4,16:32,482,E10000025,3,420,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028548
201543P021125,459156,222604,-1.141663,51.898850,43,3,2,1,03/12/2015,5,08:25,481,E10000025,6,129,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028467
201543P022045,465415,183805,-1.057986,51.549353,43,3,2,1,05/04/2015,1,11:23,484,E10000025,6,160,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028611
201543P022055,462213,208760,-1.099725,51.774063,43,2,4,4,01/05/2015,6,16:44,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647
201543P022105,424453,208604,-1.646986,51.775576,43,3,2,1,01/10/2015,5,13:48,485,E10000025,3,361,6,50,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028766
201543P022115,455209,205470,-1.201747,51.745218,43,3,2,1,02/11/2015,2,16:30,482,E10000025,4,4495,6,30,3,4,6,0,0,0,4,7,2,0,0,1,2,E01028525
201543P023015,468298,178174,-1.017504,51.498389,43,3,2,2,06/01/2015,3,10:57,484,E10000025,6,292,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028659
201543P023045,429094,208368,-1.579742,51.773233,43,3,2,1,04/04/2015,7,15:40,485,E10000025,4,4477,6,50,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028766
201543P023065,458999,224316,-1.143652,51.914258,43,3,2,1,03/06/2015,4,17:51,481,E10000025,3,4421,6,50,1,4,3,4095,0,0,1,1,1,0,0,2,2,E01028458
201543P023085,443626,242032,-1.364886,52.074940,43,3,1,1,04/08/2015,3,15:26,481,E10000025,4,4100,1,40,1,4,6,0,0,0,1,1,1,0,0,2,1,E01028443
201543P023095,459710,180798,-1.140762,51.522950,43,2,1,3,05/09/2015,7,14:30,484,E10000025,4,4009,6,20,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028644
201543P024015,445972,241599,-1.330717,52.070858,43,3,2,1,06/01/2015,3,16:16,481,E10000025,3,4260,6,50,1,4,3,422,0,8,1,1,2,0,0,2,1,E01028438
201543P024045,460169,198439,-1.131126,51.681499,43,2,1,1,04/04/2015,7,15:44,484,E10000025,3,329,6,30,8,4,6,0,0,0,1,1,1,6,0,2,1,E01028603
201543P024055,428377,194078,-1.591292,51.644790,43,3,2,1,04/05/2015,2,20:20,483,E10000025,3,420,6,60,3,4,6,0,0,0,6,2,2,0,0,2,1,E01028715
201543P024075,454374,206379,-1.213698,51.753472,43,3,2,3,03/07/2015,6,15:10,482,E10000025,6,320,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,E01028536
201543P024105,451213,203562,-1.259900,51.728443,43,3,2,1,05/10/2015,2,17:38,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028733
201543P024125,466860,185940,-1.036745,51.568378,43,3,2,1,04/12/2015,6,07:30,484,E10000025,6,316,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01028620
201543P025065,475389,177823,-0.915446,51.494334,43,2,2,2,02/06/2015,3,07:49,484,E10000025,3,4155,6,50,0,-1,-1,0,0,0,1,2,2,6,0,2,1,E01028660
201543P025085,449150,209737,-1.288896,51.784143,43,2,2,1,01/08/2015,7,12:44,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028595
201543P026065,450763,199213,-1.267047,51.689385,43,2,2,1,04/06/2015,5,07:56,483,E10000025,6,100,6,40,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028744
201543P026075,440044,210437,-1.420813,51.791161,43,3,2,2,03/07/2015,6,18:19,485,E10000025,3,40,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028787
201543P027045,430235,226004,-1.561669,51.931732,43,2,2,2,03/04/2015,6,13:47,485,E10000025,4,4450,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028782
201543P027055,424916,212651,-1.639986,51.811942,43,3,2,1,03/05/2015,1,14:05,485,E10000025,3,424,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028767
201543P027085,449668,196892,-1.283216,51.668616,43,3,1,1,05/08/2015,4,14:30,483,E10000025,6,100,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01033306
201543P027105,462192,189054,-1.103534,51.596907,43,3,2,1,03/10/2015,7,20:00,484,E10000025,3,4074,1,30,1,4,3,4130,0,0,4,1,1,0,0,2,1,E01028620
201543P027115,450875,203167,-1.264851,51.724923,43,3,2,1,04/11/2015,4,05:27,483,E10000025,6,352,6,40,0,-1,-1,0,0,0,5,9,2,4,0,2,1,E01028733
201543P028015,427046,194587,-1.610488,51.649431,43,3,1,1,08/01/2015,5,06:47,483,E10000025,4,4019,6,60,0,-1,-1,0,0,0,6,2,2,5,0,2,1,E01028715
201543P028065,447940,197392,-1.308132,51.673261,43,3,2,1,03/06/2015,4,09:10,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028738
201543P028105,450082,212000,-1.275061,51.804406,43,3,2,1,05/10/2015,2,09:15,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028511
201543P028115,449011,198007,-1.292559,51.678698,43,3,2,1,04/11/2015,4,14:15,483,E10000025,6,100,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028697
201543P029015,453654,203130,-1.224627,51.724332,43,3,3,1,08/01/2015,5,08:22,482,E10000025,3,4142,3,30,1,2,3,4142,0,0,1,2,2,0,0,1,1,E01028576
201543P029035,453455,207602,-1.226822,51.764555,43,3,2,1,04/03/2015,4,11:15,482,E10000025,4,4495,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028540
201543P029055,453553,190061,-1.228088,51.606846,43,3,2,1,04/05/2015,2,10:36,484,E10000025,3,4130,6,30,1,4,4,4016,0,0,1,1,1,0,0,1,1,E01028628
201543P029075,428372,194075,-1.591365,51.644763,43,2,2,1,01/07/2015,4,07:43,483,E10000025,3,420,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028715
201543P029095,452739,189692,-1.239897,51.603605,43,3,1,1,06/09/2015,1,16:45,484,E10000025,6,189,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028632
201543P029105,454985,206545,-1.204821,51.754905,43,3,2,1,05/10/2015,2,09:40,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028535
201543P029125,475550,177848,-0.913122,51.494537,43,3,2,1,02/12/2015,4,16:16,484,E10000025,3,4155,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028660
201543P030015,451124,214638,-1.259561,51.828028,43,3,1,1,01/01/2015,5,18:44,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028498
201543P030045,461753,229462,-1.102696,51.960221,43,3,2,1,06/04/2015,2,14:25,481,E10000025,3,4421,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028483
201543P030055,450668,206255,-1.267399,51.752704,43,3,2,1,05/05/2015,3,15:45,482,E10000025,3,4144,1,20,2,4,3,420,0,0,1,4,1,0,0,1,1,E01028521
201543P030065,447832,196864,-1.309765,51.668523,43,3,2,1,05/06/2015,6,15:10,483,E10000025,3,415,1,30,1,4,3,34,0,0,1,1,1,0,0,2,2,E01028702
201543P030075,452732,208347,-1.237185,51.771321,43,3,1,1,05/07/2015,1,06:45,482,E10000025,4,4495,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028561
201543P030085,453866,201790,-1.221765,51.712265,43,3,2,2,04/08/2015,3,17:41,482,E10000025,3,4074,1,40,1,4,6,0,0,0,1,1,1,0,0,2,1,E01028553
201543P030095,448333,195616,-1.302694,51.657260,43,3,2,1,01/09/2015,3,17:45,483,E10000025,4,4017,6,50,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028714
201543P031035,435939,210358,-1.480336,51.790728,43,3,1,1,05/03/2015,5,07:45,485,E10000025,3,4095,1,30,2,4,4,4022,0,0,1,1,1,0,0,1,2,E01028814
201543P031045,450941,206745,-1.263373,51.757084,43,3,2,1,07/04/2015,3,18:05,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028551
201543P031075,455673,206737,-1.194825,51.756563,43,3,3,2,04/07/2015,7,11:25,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01028571
201543P031085,445343,234946,-1.340773,52.011099,43,2,2,1,04/08/2015,3,20:22,481,E10000025,6,300,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028423
201543P031115,460117,222277,-1.127755,51.895808,43,2,2,1,01/11/2015,1,15:02,481,E10000025,3,4421,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028499
201543P032045,447379,235961,-1.310971,52.020055,43,3,2,3,05/04/2015,1,13:15,481,E10000025,3,4260,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028422
201543P032055,449161,217912,-1.287579,51.857638,43,3,1,1,05/05/2015,3,10:23,481,E10000025,4,4027,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01028498
201543P032095,455242,205394,-1.201281,51.744532,43,3,2,1,02/09/2015,4,08:11,482,E10000025,4,4495,1,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01028556
201543P033015,450362,206236,-1.271834,51.752561,43,3,2,1,07/01/2015,4,14:55,482,E10000025,3,420,6,30,3,4,6,0,0,4,1,1,2,0,0,1,2,E01028549
201543P033035,458543,223489,-1.150421,51.906871,43,3,2,1,04/03/2015,4,18:35,481,E10000025,6,129,6,30,8,4,6,0,0,4,4,1,1,0,0,1,2,E01028462
201543P033065,447691,196944,-1.311793,51.669254,43,3,2,1,05/06/2015,6,14:30,483,E10000025,3,415,1,30,1,4,3,34,0,0,1,1,1,0,0,2,2,E01028738
201543P033115,454051,203121,-1.218882,51.724213,43,3,3,2,05/11/2015,5,19:16,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01028552
201543P034015,450237,198042,-1.274824,51.678904,43,3,2,1,06/01/2015,3,08:05,483,E10000025,3,4183,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028699
201543P034025,429000,194138,-1.582284,51.645297,43,3,2,2,05/02/2015,5,04:20,483,E10000025,3,420,6,60,0,-1,-1,0,0,0,6,8,1,0,0,2,1,E01028716
201543P035025,446520,225098,-1.324957,51.922468,43,2,2,2,05/02/2015,5,07:08,485,E10000025,3,4260,6,60,6,2,4,4030,0,8,6,1,2,0,0,2,1,E01028806
201543P035035,450974,209490,-1.262493,51.781760,43,3,2,1,04/03/2015,4,16:55,482,E10000025,6,320,6,20,6,4,6,0,0,0,1,1,1,0,0,1,2,E01028591
201543P035045,445463,240447,-1.338296,52.060544,43,3,2,1,07/04/2015,3,21:10,481,E10000025,6,120,6,30,3,4,6,0,0,1,4,1,1,0,0,1,2,E01028435
201543P035055,454865,204033,-1.206955,51.732333,43,3,1,1,04/05/2015,2,02:19,482,E10000025,4,480,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01028558
201543P035075,445536,239499,-1.337357,52.052015,43,3,3,1,04/07/2015,7,16:53,481,E10000025,3,4260,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01028431
201543P035125,454024,226551,-1.215623,51.934854,43,2,2,3,04/12/2015,6,11:16,481,E10000025,4,430,6,60,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01028477
201543P036015,448258,191491,-1.304345,51.620180,43,3,1,1,06/01/2015,3,02:16,483,E10000025,3,34,3,70,5,4,3,34,0,0,6,1,1,0,0,2,1,E01028727
201543P036055,459025,203832,-1.146759,51.730104,43,2,2,2,04/05/2015,2,13:05,484,E10000025,6,256,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028683
201543P036075,451339,206174,-1.257692,51.751915,43,3,1,1,01/07/2015,4,19:30,482,E10000025,3,420,6,20,6,4,6,0,0,4,1,1,1,0,0,1,1,E01028521
201543P036115,455013,218956,-1.202449,51.866478,43,3,2,2,03/11/2015,3,14:54,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028497
201543P036125,457761,201382,-1.165464,51.708210,43,3,2,1,02/12/2015,4,22:10,484,E10000025,4,480,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028641
201543P037015,429967,192187,-1.568476,51.627706,43,3,1,1,06/01/2015,3,16:08,483,E10000025,4,4508,6,60,0,-1,-1,0,0,0,1,8,2,0,7,2,1,E01028713
201543P037025,451140,214495,-1.259350,51.826741,43,3,3,2,04/02/2015,4,08:40,481,E10000025,5,43,7,60,6,4,3,34,0,0,1,1,1,0,0,2,1,E01028498
201543P037045,476368,182383,-0.900361,51.535196,43,2,2,1,06/04/2015,2,14:48,484,E10000025,6,245,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028655
201543P037065,450438,210193,-1.270160,51.788128,43,3,2,1,02/06/2015,3,18:00,482,E10000025,3,40,1,30,1,4,3,4165,0,0,1,1,1,0,0,1,1,E01032555
201543P037075,441348,206428,-1.402384,51.755023,43,3,2,2,07/07/2015,3,08:24,485,E10000025,4,4449,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028800
201543P037095,455178,219130,-1.200026,51.868026,43,3,2,1,07/09/2015,2,11:20,481,E10000025,3,34,1,60,1,2,3,34,0,0,1,1,1,0,0,2,1,E01028424
201543P037115,430711,209320,-1.556224,51.781706,43,3,2,2,05/11/2015,5,19:10,485,E10000025,4,4477,6,50,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028766
201543P038025,450480,212677,-1.269190,51.810457,43,3,5,2,06/02/2015,6,14:08,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
201543P039015,454927,224946,-1.202746,51.920337,43,3,3,1,07/01/2015,4,18:54,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028477
201543P039035,433086,228424,-1.519974,51.953327,43,3,3,1,05/03/2015,5,10:30,485,E10000025,3,361,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028795
201543P039065,433549,197492,-1.516222,51.675201,43,3,3,2,04/06/2015,5,09:30,483,E10000025,3,420,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028737
201543P039095,455577,204987,-1.196494,51.740840,43,3,3,1,07/09/2015,2,17:45,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028556
201543P040085,448604,211914,-1.296506,51.803763,43,3,2,1,04/08/2015,3,16:05,481,E10000025,3,44,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028511
201543P040125,449740,210143,-1.280286,51.787741,43,3,2,1,07/12/2015,2,07:55,482,E10000025,3,4144,6,30,1,4,3,40,0,0,4,1,2,4,0,1,2,E01028596
